2019-10-20T10:30:02,353,10757
2019-10-20T10:31:11,357,10757
2019-10-20T10:32:40,361,10757
2019-10-20T10:33:16,364,10757
2019-10-20T10:35:45,370,10757
2019-10-20T11:35:54,374,10757
2019-10-20T11:40:37,378,10757
2019-10-20T11:46:45,377,10757
2019-10-20T11:47:57,380,10757
2019-10-20T11:50:15,381,10757
2019-10-20T11:55:37,383,10757
2019-10-20T11:56:12,389,10757
2019-10-20T12:03:23,399,10757
2019-10-21T08:48:02,400,10757
2019-10-21T08:48:20,401,10757
2019-10-21T08:49:04,408,10757
2019-10-21T08:49:21,409,10757
2019-10-21T08:51:33,415,10757
2019-10-21T08:54:44,421,10757
2019-10-21T08:56:35,423,10757
2019-10-21T09:06:43,429,10757
2019-10-21T23:55:00,438,10757
2019-10-21T23:59:35,439,10757
2019-10-21T23:59:56,441,10757
2019-10-22T00:42:17,444,10757
2019-10-22T00:49:52,448,10757
2019-10-22T00:50:46,449,10757
2019-10-22T00:56:19,452,10757
2019-10-22T08:59:09,466,10757
2019-10-25T00:58:44,469,10757
2019-10-25T01:06:30,485,10757
2019-10-25T01:22:10,495,10757
2019-10-27T16:37:03,493,10757
2019-10-27T16:39:48,494,10757
2019-10-27T16:39:55,495,10757
2019-10-27T16:44:38,496,10757
2019-10-27T23:21:48,517,10757
2019-11-01T08:39:50,677,10757
2019-11-01T08:45:23,666,10757
2019-11-01T08:47:51,677,10757
2019-11-01T08:50:08,670,10757
2019-11-01T08:50:36,677,10757
2019-11-01T08:52:28,678,10757
2019-11-01T08:53:51,679,10757
2019-11-01T08:56:28,680,10757
2019-11-01T08:57:13,681,10757
2019-11-01T08:57:28,682,10757
2019-11-01T08:57:55,685,10757
2019-11-01T08:58:10,686,10757
2019-11-01T08:59:04,688,10757
2019-11-01T09:05:47,689,10757
2019-11-01T09:07:20,691,10757
2019-11-03T09:09:57,835,10757
2019-11-03T10:31:37,818,10757
2019-11-03T10:32:00,835,10757
2019-11-03T10:32:32,818,10757
2019-11-03T10:40:36,825,10757
2019-11-03T10:45:08,826,10757
2019-11-03T10:47:37,824,10757
2019-11-03T10:51:42,828,10757
2019-11-03T10:58:08,832,10757
2019-11-03T10:59:44,833,10757
2019-11-03T11:03:33,836,10757
2019-11-03T11:12:43,840,10757
2019-11-03T11:26:36,839,10757
2019-11-03T11:26:51,840,10757
2019-11-03T11:29:04,841,10757
2019-11-03T11:29:57,840,10757
2019-11-03T11:30:02,841,10757
2019-11-03T11:31:56,843,10757
2019-11-03T11:32:54,846,10757
2019-11-06T08:32:20,1054,10757
